217,535,"サーチプクプク（中）","Search search (middle)",00370B50,00000012,00000008,FFFFFFF8,00000008,FFFFFFF8,00000020,00000020,00000000,00000000,00000020
218,536,"にげプクプク","Nigepukpuk",00370B50,00000012,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000020
219,537,"にげプクプク（中）","Nige-puk-puk (middle)",00370B50,00000012,00000008,FFFFFFF8,00000008,FFFFFFF8,00000020,00000020,00000000,00000000,00000020
21A,538,"メカプクプク","Mekakupupuk",00370B50,00000012,00000008,FFFFFFF8,00000008,FFFFFFF8,00000020,00000020,00000000,00000000,00000020
21B,539,"トゲプク","Togepuku",00375824,00000012,00000008,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000020
21C,540,"飛びプク","Jumping",003B3FBC,00000012,00000008,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000000
21D,541,"飛びメカプク","Flying mechanism",003B3FBC,00000012,00000008,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000000
21E,542,"プクプク(湧き出し)","Puk-puk",003D129C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
21F,543,"サーチプクプク(湧き出し)","Search Puk Puk (Bring Out)",003D129C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
220,544,"にげプクプク(湧き出し)","Nige-puk-puk",003D129C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
221,545,"飛びプク(湧き出し)","Jump puk",003D263C,00000020,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
222,546,"飛びメカプク(湧き出し)","Jump Mecha Puku (Blow Out)",003D263C,00000020,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
223,547,"プクプク(フォーメーション)","Puk Puk (formation)",00374B38,00000002,00000008,FFFFFFF8,00000000,00000000,00000010,00000010,00000000,00000000,00000028
224,548,"フィッシュボーン","Fish bone",002AF438,00000012,00000008,FFFFFFF8,00000000,00000000,00000008,00000008,00000000,00000000,00000020
225,549,"フグマンネン","Hugmannen",002B62C0,00000212,00000010,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
226,550,"でかフグマンネン","Big hug mannen",002B62C0,00000212,00000010,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
227,551,"フグマンネン(湧き出し)","Hug mannen (blow out)",003CE488,00000000,00000008,FFFFFFF0,00000000,00000000,00000008,00000008,00000000,00000000,00000002
228,552,"でかフグマンネン(湧き出し)","Deaf hug mannen (spring out)",003CE488,00000000,00000008,FFFFFFF0,00000000,00000000,00000008,00000008,00000000,00000000,00000002
229,553,"ライトクラゲ","Light jellyfish",002F7D40,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000060,00000080,00000000,00000000,00000020
22A,554,"チョーチン","Chotin",00273990,00000010,00000008,FFFFFFF0,00000000,00000010,00000018,00000050,00000000,00000000,00000020
22B,555,"ジャンプ台","Jump ramp",00628E38,00000816,00000008,FFFFFFF0,00000000,00000000,00000008,00000008,00100000,00000000,00000008
22C,556,"ケロンパ","Keronpa",0031AB80,00000012,00000008,FFFFFFF8,00000008,FFFFFFF8,00000008,00000008,00000000,00000000,00000020
22D,557,"RDash用ケロンパ","Kerash for RDash",0031E520,00000012,00000008,FFFFFFF8,00000008,FFFFFFF8,00000008,00000008,00000000,00000000,00000020
22E,558,"ケロンパの炎","Keronpa's flame",00137ECC,00000002,00000000,00000000,00000000,00000000,00000005,00000005,00000000,00000000,00000000
22F,559,"ケロンパの炎(RDash用)","Keronpa's Flame (for RDash)",00139268,00000022,00000000,00000000,00000000,00000000,00000005,00000005,00000000,00000000,00000000
230,560,"湧き出しケロンパ","Springing out Keronpa",003D0228,00000002,00000008,FFFFFFF8,00000000,00000008,00000008,00000008,00000000,00000000,00000020
231,561,"ファイアスネーク","Fire Snake",002AA284,00000012,00000008,FFFFFFF0,00000000,00000004,00000040,00000040,00600060,00600060,00000020
232,562,"ゴロゴロ","Gorogoro",002C5624,00000002,00000010,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000020
233,563,"ゴロゴロ（巨大）","Gorogoro (big)",002C7E2C,00000002,00000008,FFFFFFF0,00000000,00000040,00000040,00000040,00500000,00000000,00000020
234,564,"ゴロゴロ（巨大RDash）","Gorogoro (Gigantic RDash)",002C7E2C,00000002,00000008,FFFFFFF0,00000000,00000040,00000040,00000040,00500000,00000000,00000020
235,565,"中間ポイントの旗","Mid point flag",005D0E54,00000002,00000008,FFFFFFF0,00000000,00000018,00000008,00000018,00F00000,00000000,00000000
236,566,"下向き大棍棒","Downward rod",005AF9E0,00000002,00000020,FFFFFFF0,00000000,000000E0,00000020,000000E0,01C00110,00000000,00000008
237,567,"上向き大棍棒","Upward rod",005B002C,00000002,00000020,00000000,00000000,FFFFFF20,00000020,000000E0,01C00110,00000000,00000008
238,568,"右向き大棍棒","Right-pointing rod",005AF45C,00000002,00000010,FFFFFFE0,FFFFFF20,00000000,000000E0,00000040,00000000,01C00100,00000008
239,569,"左向き大棍棒","Left-facing large rod",005AEE50,00000002,00000000,FFFFFFE0,000000E0,00000000,000000E9,00000040,00000000,010001C0,00000008
23A,570,"右向きロング大棍棒","Right long long rod",006DEFC4,00000002,00000010,FFFFFFE0,FFFFFE40,00000000,000001C0,00000020,00000000,03800200,00000002
23B,571,"左向きロング大棍棒","Left facing long 大 棍",006DEA9C,00000002,00000000,FFFFFFE0,000001C0,00000000,000001C0,00000020,00000000,03800200,00000002
23C,572,"火山弾管理オブジェ","Volcanic project management object",0062F494,00000000,00000000,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000002
23D,573,"わきだし火山弾","Wild boar volcano bullet",006F176C,00000000,00000000,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000002
23E,574,"火山弾","Volcanic bullet",0062D4F8,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
23F,575,"ズーム君","Zoom you",00831CC0,00000000,00000000,FFFFFFF0,00000000,00000010,00000000,00000000,00000000,00000000,00000002
240,576,"ズーム君(RDash)","Zoom you (RDash)",00831F80,00000000,00000000,FFFFFFF0,00000000,00000010,00000000,00000000,00000000,00000000,00000002
241,577,"境界速度調整君","Realm speed adjustment",0082EB10,00000000,00000000,FFFFFFF0,00000000,00000010,00000000,00000000,00000000,00000000,00000002
242,578,"マックス上君（左）","Max on you (left)",0082F15C,00000000,00000000,FFFFFFF0,00000000,00000010,00000000,00000000,00000000,00000000,00000002
243,579,"マックス上君（右）","Max on you (right)",0082F15C,00000000,00000000,FFFFFFF0,00000000,00000010,00000000,00000000,00000000,00000000,00000002
244,580,"右ストップ君（上）","Right stop you (above)",0082F15C,00000000,00000000,FFFFFFF0,00000000,00000010,00000000,00000000,00000000,00000000,00000002
245,581,"右ストップ君（下）","Right stop you (bottom)",0082F15C,00000000,00000000,FFFFFFF0,00000000,00000010,00000000,00000000,00000000,00000000,00000002
246,582,"ハイパーマックス上君（左）","Hyper Max Kami (left)",0082F15C,00000000,00000000,FFFFFFF0,00000000,00000010,00000000,00000000,00000000,00000000,00000002
247,583,"ハイパーマックス上君（右）","Hyper Max Kami (right)",0082F15C,00000000,00000000,FFFFFFF0,00000000,00000010,00000000,00000000,00000000,00000000,00000002
248,584,"オートスクロール","Auto scroll",0082CB04,00000000,00000000,00000000,00000000,00000000,00000008,00000008,00000000,00000000,00000002
249,585,"特殊スクロールタグ","Special scroll tag",0082FD38,00000000,00000000,00000000,00000000,00000000,00000008,00000008,00000000,00000000,00000002
24A,586,"クッパ専用エリアＯＢＪ","Kuppa exclusive area OBJ",0082E818,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
24B,587,"ＢＧ中心くん","BG center kun",0082D154,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
24C,588,"環境現象くん","Environmental phenomenon kun",0082DE6C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
24D,589,"草花種類指定タグ","Flower type specification tag",0082E5AC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
24E,590,"環境音タグ","Environmental sound tag",0082DA70,00000000,00000000,00000000,00000000,00000000,00000008,00000008,00000000,00000000,00000002
24F,591,"キノコ","mushroom",00467808,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
250,592,"ファイヤーフラワー","Fire flower",0045D76C,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
251,593,"マメキノコ","Legume mushroom",00468284,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
252,594,"アイスフラワー","Ice flower",0045E2E0,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
253,595,"プロペラ","propeller",0046BA10,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
254,596,"ペンギン","Penguin",0046AEF0,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
255,597,"１ＵＰキノコ","1UP mushroom",004698EC,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
256,598,"ムササビ","Flying squirrel",00468EBC,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
257,599,"３ＵＰムーン","3UP Moon",0046FEC8,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
258,600,"タイトルデモ中のアイテム","Items in the title demo",00470984,00000002,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
259,601,"ピーチクラウン","Peach crown",0046A538,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
25A,602,"ワカメ","Wakame",006D4C60,00000000,00000000,00000000,00000000,00000000,00000040,00000080,00000000,00000000,00000008
25B,603,"普通のドア","Ordinary door",005FA4E8,00000002,00000010,FFFFFFD0,00000000,00000018,00000010,00000018,00400040,00000000,00000000
25C,604,"お化け屋敷のドア","Haunted house door",005FA9EC,00000002,00000010,FFFFFFD0,00000010,FFFFFFE8,00000020,00000060,00000000,00000000,00000008
25D,605,"砦のドア","Agate door",005FB0E0,00000002,00000018,FFFFFFD0,00000000,00000018,00000020,00000018,00400040,00000000,00000000
25E,606,"砦のドア(RDash用)","Agate door (for RDash)",005FB704,00000002,00000018,FFFFFFD0,00000000,00000018,00000020,00000018,00400040,00000000,00000000
25F,607,"城のドア","Castle door",005F8F44,00000002,00000018,FFFFFFD0,00000000,00000018,00000020,00000018,00400040,00000000,00000000
260,608,"城のドア(RDash用)","Castle door (for RDash)",005F9568,00000002,00000018,FFFFFFD0,00000000,00000018,00000020,00000018,00400040,00000000,00000000
261,609,"クッパドア","Kupper door",005F9738,00000002,00000018,FFFFFFD0,00000000,000000D0,000000A0,000000D0,00000000,00000000,00000000
262,610,"クッパドア(RDash用)","Bowser door (for RDash)",005FA368,00000002,00000018,FFFFFFD0,00000000,000000D0,000000A0,000000D0,00000000,00000000,00000000
263,611,"チョロプー","Monty Mole",0027B310,00000012,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00C000C0,00000000
264,612,"チョロプーの穴","Monty Mole Hole",00278FAC,00000000,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000000
265,613,"バサバサ","Swoop",0024D068,00000012,00000008,FFFFFFF0,00000000,00000008,00000010,00000040,00000000,00000000,00000000
266,614,"松明の炎","Torch flame",006E813C,00000000,00000008,FFFFFFF8,00000008,FFFFFFF8,00000038,00000038,00600060,00600060,00000008
267,615,"土管湧き出し敵","Earth Ejection Enemy",006EF2FC,00000002,00000000,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000008
268,616,"フライングキノコ(湧き出し)","Flying mushroom (well out)",0060D1B8,00000002,00000000,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000008
269,617,"マンホールプー","Manhole Pooh",00342FF0,00000012,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000000
26A,618,"スパナ","spanner",00148FAC,00000022,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000000
26B,619,"マンホール","manhole",0034291C,00000022,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
26C,620,"ジュゲム投げアクター","Jugem throw actor",0030A078,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
26D,621,"ジュゲム雲","Jugem cloud",003066E4,00000012,00000008,FFFFFFF0,FFFFFFF0,00000010,00000018,00000018,00000000,00000000,00000000
26E,622,"コインジュゲム雲","Coin Jugem cloud",003066E4,00000012,00000008,FFFFFFF0,FFFFFFF0,00000010,00000018,00000018,00000000,00000000,00000000
26F,623,"ジュゲム雲(マルチプレイ用)","Jugem cloud (for multiplayer)",003066E4,00000012,00000008,FFFFFFF0,FFFFFFF0,00000010,00000018,00000018,00000000,00000000,00000000
270,624,"ジュゲム胴体","Jugem body",003026B4,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
271,625,"ジュゲム胴体(マルチプレイ用)","Jugem body (for multiplayer)",003026B4,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
272,626,"湧き出しジュゲム","Outgoing Jugem",003CEC5C,00000002,00000000,00000000,00000000,00000000,00000008,00000008,00000000,00000000,00000002
273,627,"湧き出しジュゲム(マルチプレイ用)","Springing out Jugem (for multiplayer)",003CF4A8,00000002,00000000,00000000,00000000,00000000,00000008,00000008,00000000,00000000,00000002
274,628,"敵砲台弾","Enemy battery shell",0026AD60,00000010,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
275,629,"キラー","killer",0031FD44,00000012,00000008,FFFFFFF0,00000000,00000010,00000010,00000020,00000000,00000000,00000000
276,630,"マグナムキラー","Magnum killer",0032A740,00000012,00000008,FFFFFFF0,00000000,00000010,00000010,00000020,00000000,00000000,00000000
277,631,"サーチキラー","Search killer",0032B020,00000012,00000008,FFFFFFF0,00000000,00000010,00000010,00000020,00000000,00000000,00000000
278,632,"マグナムサーチキラー","Magnum Search Killer",0032D088,00000012,00000008,FFFFFFF0,00000000,00000010,00000010,00000020,00000000,00000000,00000000
279,633,"キングキラー","King killer",00327860,00000012,00000008,FFFFFFF8,00000000,00000000,00000110,00000110,00000000,00000000,00000008
27A,634,"キングキラー(RDash)","King Killer (RDash)",0032A384,00000012,00000008,FFFFFFF8,00000000,00000000,00000110,00000110,00000000,00000000,00000008
27B,635,"湧き出しサーチマグナムキラー","Outdated Search Magnum Killer",003D226C,00000000,00000008,FFFFFFF0,00000000,00000000,00000040,00000080,00000000,00000000,00000000
27C,636,"�h�b�X��","Thwomp",0029D114,00000116,00000010,FFFFFFE0,00000000,00000000,00000002,00000008,00300000,00000000,00000020
27D,637,"�h�b�X���i��j","Big Thwomp",0029D114,00000116,00000020,FFFFFFC0,00000000,00000000,00000020,00000040,00500000,00000000,00000020
27E,638,"ガボン","Spike",002B8D28,00000012,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,00000000,00000000,00000020
27F,639,"ガボン(RDash)","Spike (RDash)",002B8D28,00000012,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,00000000,00000000,00000020
280,640,"ガボン（常駐）","Spike (resident)",002BBD60,00000012,00000008,FFFFFFF0,00000008,00000000,00000010,00000010,00000000,00000000,00000022
281,641,"ガボンの鉄球","Spike iron ball",0013BA54,000000A0,00000000,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000000
282,642,"ロックガボン","Rock Spike",0037ABFC,00000012,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,00000000,00000000,00000020
283,643,"ロックガボン（常駐）","Rock Spike (resident)",0037B15C,00000012,00000008,FFFFFFF0,00000008,00000000,00000010,00000010,00000000,00000000,00000022
284,644,"ロックガボンの岩","Rock Spike Rock",00145D3C,000000A0,00000000,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000000
285,645,"セイちゃん","Fliprus",0038E2E8,00000012,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,00000000,00000000,00000020
286,646,"セイちゃんの雪玉","Fliprus snowball",001468D0,000000A0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
287,647,"雪玉","Snow jade",006D85A8,00000090,00000010,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000020
288,648,"カロン(頭)","Dry Bones (head)",003184F4,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
289,649,"カロン","Dry Bones",00311E10,00000012,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000020
28A,650,"カロン(大)","Dry Bones (Large)",00311E10,00000012,00000008,FFFFFFF0,00000000,00000000,00000010,00000020,00000000,00000000,00000020
28B,651,"ウーチャン","Wu Chan",003E028C,00000002,00000008,FFFFFFF0,00000000,00000000,00000030,00000080,00000000,00000000,00000008
28C,652,"連結ネズミ","Connected rat",003516DC,00000002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000000,00000080,00000000,00300030,00000000
28D,653,"チョロボン","Chorobon",00275378,00000012,00000008,FFFFFFF8,00000000,00000000,00000030,00000030,00000000,00000000,00000000
28E,654,"グループチョロボン","Group chorobon",00275378,00000012,00000008,FFFFFFF8,00000000,00000000,00000030,00000030,00000000,00000000,00000010
28F,655,"バブル","Lava Bubble",002678F8,00000012,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
290,656,"同期バブル","Sync Lava Bubble",002678F8,00000012,00000008,FFFFFFF0,00000000,00000000,00000030,00000030,00000000,00000000,00000800
291,657,"バブル(RDash)","Lava Bubble (RDash)",0026A5C4,00000012,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
292,658,"同期バブル(RDash)","Sync Lava Bubble (RDash)",0026A5C4,00000012,00000008,FFFFFFF0,00000000,00000000,00000030,00000030,00000000,00000000,00000800
293,659,"クラッシャー","crusher",0028695C,00000012,00000008,FFFFFFF0,00000000,00000010,00000010,00000030,00000000,00000000,00000020
294,660,"ウナボン","Unabon",003C2480,00000010,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000020
295,661,"中間ウナボン","Middle Unabon",003C2480,00000010,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00A000A0,00A000A0,00000020
296,662,"土管ウナボン","Earth pipe unabon",003C2480,00000010,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00A000A0,00A000A0,00000020
297,663,"ウナボン(復活)","Unabon (Resurrection)",003D2E70,00000000,00000008,FFFFFFF0,00000000,00000000,00000008,00000008,00000000,00000000,00000002
298,664,"ウナボン(復活RDash)","Unabon (Revived RDash)",003D2E70,00000000,00000008,FFFFFFF0,00000000,00000000,00000008,00000008,00000000,00000000,00000002
299,665,"ウナボン(RDash)","Unabon (RDash)",003C6CDC,00000010,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,03200320,00000020
29A,666,"K.K.","K.K.",003318B8,00000012,00000008,FFFFFFF0,00000000,00000000,00000050,00000050,00000000,00000000,00000000
29B,667,"K.K.(常駐)","K.K. (resident)",003318B8,00000012,00000008,FFFFFFF0,00000000,00000000,00000050,00000050,00000000,00000000,00000002
29C,668,"K.K.(リフト修正版)","K. K. (lift modified version)",003318B8,00000012,00000008,FFFFFFF0,00000000,00000000,00000050,00000050,00000000,00000000,00000000
29D,669,"K.K.の雷","Sumo Bro Lightning",00334BA4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
29E,670,"ワンワン","Bow-wow",003D621C,00000212,00000008,FFFFFFF0,00000000,00000020,00000040,00000040,00300010,00200020,00000000
29F,671,"ポルターガイスト","Poltergeist",0036E8F8,00000010,00000008,00000000,00000000,FFFFFFF8,00000040,00000040,00000000,00000000,00000000
2A0,672,"燭台","Candlestick",006D9680,00000000,00000008,00000000,00000000,FFFFFFF8,00000040,00000040,00000000,00000000,00000008
2A1,673,"湧き出しバクバク","Boiling Bakubak",003CD700,00000002,00000000,00000000,00000000,00000000,00000008,00000008,00000000,00000000,00000002
2A2,674,"バクバク","Bakubak",0023B11C,00000012,00000008,FFFFFFF0,00000000,00000070,00000008,00000090,00000000,00000000,00000000
2A3,675,"イバラムシ","Bivalvia",002E1198,00000012,00000008,FFFFFFF0,00000008,00000030,00000040,00000040,00000000,00500050,00000000
2A4,676,"クロスケー","Cross key",0028B7D8,00000012,00000008,FFFFFFF8,00000000,00000000,00000018,00000018,00000000,00000000,00000000
2A5,677,"トゲメット","Spike Top",003B630C,00000012,00000008,FFFFFFF8,00000000,00000000,00000010,00000010,00000000,00000000,00000000
2A6,678,"グループトゲメット","Group gamet",003B630C,00000012,00000008,FFFFFFF8,00000000,00000000,00000010,00000010,00000000,00000000,00000010
2A7,679,"ブンブン（Ｗ１砦）","Boom (W1 bowl)",0004D2E0,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2A8,680,"ブンブン（Ｗ２砦）","Boom (W2 bowl)",00055608,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2A9,681,"ブンブン（Ｗ３砦）","Boom (W3)",000575D8,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2AA,682,"ブンブン（Ｗ４砦）","Boom (W4)",00058F5C,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2AB,683,"ブンブン（Ｗ５砦）","Boom (W5)",00059B60,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2AC,684,"ブンブン（Ｗ６砦）","Boom (W6 bowl)",0005B974,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2AD,685,"ブンブンデモ管理タグ","Boom demo management tag",00053FB4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2AE,686,"コクッパデモ管理タグ","KOKUPPA demo management tag",000B8610,00000000,00000008,FFFFFFF0,00000000,00000070,00000008,00000090,00000000,00000000,00000008
2AF,687,"ジュニアデモ管理タグ","Junior demo management tag",000D250C,00000000,00000008,FFFFFFF0,00000000,00000070,00000008,00000090,00000000,00000000,00000008
2B0,688,"カメックデモ管理タグ","Camek demo management tag",000AC864,00000000,00000008,FFFFFFF0,00000000,00000070,00000008,00000090,00000000,00000000,00000008
2B1,689,"ボスK.K.デモ管理タグ","Boss K. K. demo management tag",000325D8,00000000,00000008,FFFFFFF0,00000000,00000070,00000008,00000090,00000000,00000000,00000008
2B2,690,"W8道中クッパJr.管理タグ","W8 Dokdo Kuppa Jr. Management tag",0010387C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2B3,691,"城クッパデモ管理タグ","Castle Kupper demo management tag",000C78DC,00000000,00000000,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2B4,692,"最終クッパデモ管理タグ","Final Kupper Demo Management Tag",0007A734,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2B5,693,"ピーチデモ管理タグ","Peach Demo Management Tag",000F90A0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2B6,694,"ラリー","Rally",000D77C4,00000000,00000008,FFFFFFF0,00000008,FFFFFFF8,00000000,00000080,00000000,00000000,00000000
2B7,695,"コクッパの炎","The flame of cok",000B90A8,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
2B8,696,"レミー","Remy",000DBDDC,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2B9,697,"モートン","Morton",000EEECC,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2BA,698,"巨大サンボ","Giant Sambo",000F478C,00000012,00000010,FFFFFFE0,00000000,000000C0,00000010,000000C0,00000000,00000000,00000000
2BB,699,"巨大サンボのパーツ","Huge Sambo parts",000F4824,00000012,00000010,FFFFFFE0,00000000,000000C0,00000010,000000C0,00000000,00000000,00000000
2BC,700,"ウェンディ","Wendy",001248D0,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2BD,701,"ウェンディのリング","Wendy's ring",0012D8B0,00000002,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000008
2BE,702,"ルドウィッグ","Ludwig",000E7508,00000000,00000008,FFFFFFF0,00000008,FFFFFFF8,00000000,00000080,00000000,00000000,00000000
2BF,703,"ルドウィッグ分身","Ludwig",000E76E4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2C0,704,"イギー","Iggy",00097A5C,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2C1,705,"イギーの魔法","Iggy magic",000A28D0,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
2C2,706,"ウーガン","Wugan",0012F1E8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2C3,707,"ロイ","Roy",00108C84,00000000,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000000
2C4,708,"ロイ用湧き出しリフト","Roaring lift for Roy",0010FCC4,00000002,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000008
2C5,709,"ボスK.K.","Boss K. K.",00028FBC,00000004,00000008,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2C6,710,"ボスK.K.の雷","Boss K. Lightning",00033A78,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2C7,711,"カメック","Camek",000A4944,00000000,00000000,00000000,00000000,00000018,00000010,00000018,00000000,00000000,00000000
2C8,712,"カメックツララ配置","Camek Tullala arrangement",000A48AC,00000000,00000010,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000000
2C9,713,"カメックワープ位置","Camec Warp Position",000A48EC,00000000,00000000,00000000,00000000,00000018,00000010,00000018,00000000,00000000,00000000
2CA,714,"カメックの魔法","Kamek's magic",000B047C,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2CB,715,"W8道中クッパJr","W8 Dokdo Kuppa Jr",000FB67C,00000000,00000008,FFFFFFF0,00000000,00000030,00000040,00000030,00000000,00000000,00000002
2CC,716,"クッパ","Bowser",000C101C,00000000,00000008,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2CD,717,"クッパ炎（湧き出し）","Kuppa flame (blow out)",00111C20,00000000,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2CE,718,"クッパ炎","Kuppa flame",000CBF94,000000A2,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2CF,719,"初回クッパデモ用クッパJr.クラウン","Kuppa Jr. Crown for the first Kuppa demo",00061BC8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2D0,720,"初回クッパデモ用クッパJr","Kuppa Jr for the first Kuppa demo",00060EA8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2D1,721,"デモ用カメック","Demonstration for Camek",00054630,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2D2,722,"初回クッパデモ用カメック","Kamek for the first Kuppa demo",000CB344,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
